;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-09-25 12:00:00;19.1;56.0;218;5;215;299;3.9
2019-09-25 13:00:00;18.8;58.0;166;1;166;322;4.1
2019-09-25 14:00:00;18.9;59.0;171;35;157;266;3.8
2019-09-25 15:00:00;18.6;60.0;135;210;86;233;3.2
2019-09-25 16:00:00;17.8;64.0;22;0;22;333;2.4
2019-09-25 17:00:00;17.2;66.0;0;0;0;292;1.9
2019-09-25 18:00:00;16.7;68.0;0;0;0;254;2.2
2019-09-25 19:00:00;16.2;69.0;0;0;0;239;2.8
2019-09-25 20:00:00;15.7;71.0;0;0;0;258;3.1
2019-09-25 21:00:00;15.3;72.0;0;0;0;193;1.6
2019-09-25 22:00:00;14.6;75.0;0;0;0;235;1.8
2019-09-25 23:00:00;14.2;76.0;0;0;0;236;2.3
2019-09-26 00:00:00;13.7;79.0;0;0;0;205;2.6
2019-09-26 01:00:00;13.2;82.0;0;0;0;207;2.7
2019-09-26 02:00:00;12.8;85.0;0;0;0;303;2.7
2019-09-26 03:00:00;12.4;88.0;0;0;0;257;2.1
2019-09-26 04:00:00;11.9;92.0;0;0;0;266;2.1
2019-09-26 05:00:00;12.5;89.0;23;0;23;248;2.6
2019-09-26 06:00:00;13.6;83.0;129;87;106;231;3.2
2019-09-26 07:00:00;15.2;77.0;190;30;178;209;3.5
2019-09-26 08:00:00;15.8;76.0;300;107;243;130;3.9
2019-09-26 09:00:00;17.0;70.0;371;121;297;101;3.6
2019-09-26 10:00:00;18.3;63.0;355;83;301;127;3.2
2019-09-26 11:00:00;19.3;57.0;479;269;305;263;3.4
2019-09-26 12:00:00;19.4;58.0;273;16;263;218;3.3
2019-09-26 13:00:00;18.9;61.0;212;15;204;247;3.4
2019-09-26 14:00:00;18.5;64.0;195;94;159;260;3.4
2019-09-26 15:00:00;17.8;67.0;141;251;84;332;3.2
2019-09-26 16:00:00;16.9;72.0;20;0;20;293;3.0
2019-09-26 17:00:00;16.6;74.0;0;0;0;306;2.8
2019-09-26 18:00:00;16.4;76.0;0;0;0;318;2.2
2019-09-26 19:00:00;16.1;78.0;0;0;0;293;1.8
2019-09-26 20:00:00;16.0;78.0;0;0;0;313;1.5
2019-09-26 21:00:00;15.8;80.0;0;0;0;311;1.4
2019-09-26 22:00:00;16.0;79.0;0;0;0;264;1.3
2019-09-26 23:00:00;15.8;81.0;0;0;0;241;1.6
2019-09-27 00:00:00;15.7;83.0;0;0;0;256;1.3
2019-09-27 01:00:00;15.4;86.0;0;0;0;235;1.1
2019-09-27 02:00:00;15.1;88.0;0;0;0;191;1.2
2019-09-27 03:00:00;14.7;91.0;0;0;0;164;1.3
2019-09-27 04:00:00;14.4;92.0;0;0;0;113;1.3
2019-09-27 05:00:00;15.0;90.0;13;0;13;175;1.1
2019-09-27 06:00:00;16.6;81.0;96;7;94;221;1.1
2019-09-27 07:00:00;18.2;74.0;225;129;173;252;1.0
2019-09-27 08:00:00;19.0;71.0;218;20;208;152;1.2
2019-09-27 09:00:00;19.1;67.0;191;3;189;237;2.0
2019-09-27 10:00:00;19.8;64.0;298;57;261;245;1.9
2019-09-27 11:00:00;21.1;58.0;542;443;258;226;1.5
2019-09-27 12:00:00;22.0;55.0;473;422;223;223;0.8
2019-09-27 13:00:00;22.2;54.0;392;439;172;237;1.1
2019-09-27 14:00:00;22.2;56.0;251;303;138;224;0.8
2019-09-27 15:00:00;21.7;58.0;114;134;85;233;0.5
2019-09-27 16:00:00;20.9;60.0;14;0;14;163;0.9
2019-09-27 17:00:00;20.1;63.0;0;0;0;219;1.4
2019-09-27 18:00:00;19.5;66.0;0;0;0;210;1.8
2019-09-27 19:00:00;18.9;69.0;0;0;0;247;2.5
2019-09-27 20:00:00;17.7;74.0;0;0;0;241;2.5
2019-09-27 21:00:00;16.8;81.0;0;0;0;337;1.9
2019-09-27 22:00:00;15.7;88.0;0;0;0;323;1.9
2019-09-27 23:00:00;14.9;90.0;0;0;0;236;2.2
2019-09-28 00:00:00;14.1;93.0;0;0;0;241;2.0
2019-09-28 01:00:00;13.3;95.0;0;0;0;231;2.3
2019-09-28 02:00:00;12.5;100.0;0;0;0;208;2.3
2019-09-28 03:00:00;11.7;100.0;0;0;0;244;2.1
2019-09-28 04:00:00;10.9;100.0;0;0;0;317;2.1
2019-09-28 05:00:00;12.0;100.0;23;0;23;310;2.2
2019-09-28 06:00:00;12.9;99.0;79;0;79;241;2.6
2019-09-28 07:00:00;13.0;100.0;65;0;65;243;2.8
2019-09-28 08:00:00;13.9;95.0;72;0;72;229;3.4
2019-09-28 09:00:00;14.4;91.0;42;0;42;229;4.0
2019-09-28 10:00:00;16.3;78.0;313;73;266;256;3.7
2019-09-28 11:00:00;17.2;71.0;140;0;140;297;3.6
2019-09-28 12:00:00;19.2;58.0;418;249;272;236;3.8
2019-09-28 13:00:00;19.6;54.0;232;40;212;202;4.0
2019-09-28 14:00:00;19.4;54.0;176;61;153;182;3.8
2019-09-28 15:00:00;19.0;54.0;109;103;87;102;3.3
2019-09-28 16:00:00;17.9;57.0;14;0;14;117;2.7
2019-09-28 17:00:00;17.2;59.0;0;0;0;58;2.4
2019-09-28 18:00:00;16.5;62.0;0;0;0;148;2.2
2019-09-28 19:00:00;15.8;64.0;0;0;0;5;2.1
2019-09-28 20:00:00;15.2;66.0;0;0;0;335;2.1
2019-09-28 21:00:00;14.5;67.0;0;0;0;345;2.0
2019-09-28 22:00:00;13.8;69.0;0;0;0;44;1.8
2019-09-28 23:00:00;13.1;72.0;0;0;0;48;1.8
2019-09-29 00:00:00;12.4;76.0;0;0;0;4;1.8
2019-09-29 01:00:00;11.7;80.0;0;0;0;331;1.6
2019-09-29 02:00:00;11.0;84.0;0;0;0;15;1.5
2019-09-29 03:00:00;10.4;84.0;0;0;0;346;1.7
2019-09-29 04:00:00;9.7;87.0;0;0;0;45;1.7
2019-09-29 05:00:00;10.6;82.0;29;12;28;52;1.1
2019-09-29 06:00:00;11.9;81.0;154;267;88;27;0.6
2019-09-29 07:00:00;14.3;72.0;331;512;128;61;0.5
2019-09-29 08:00:00;16.7;63.0;475;741;93;45;0.7
2019-09-29 09:00:00;18.8;56.0;577;809;94;124;1.1
2019-09-29 10:00:00;20.5;50.0;617;802;107;249;1.8
2019-09-29 11:00:00;21.6;48.0;598;740;131;231;1.9
2019-09-29 12:00:00;22.3;47.0;559;794;97;147;1.8
2019-09-29 13:00:00;22.5;46.0;467;749;100;185;1.4
2019-09-29 14:00:00;21.8;50.0;292;497;111;229;0.7
2019-09-29 15:00:00;20.4;60.0;127;248;75;272;0.8
2019-09-29 16:00:00;18.8;62.0;14;0;14;243;1.7
2019-09-29 17:00:00;18.1;64.0;0;0;0;248;0.8
2019-09-29 18:00:00;17.5;66.0;0;0;0;229;2.0
2019-09-29 19:00:00;16.8;69.0;0;0;0;231;2.1
2019-09-29 20:00:00;16.1;73.0;0;0;0;244;3.2
2019-09-29 21:00:00;15.5;72.0;0;0;0;293;3.5
2019-09-29 22:00:00;15.0;73.0;0;0;0;267;3.0
2019-09-29 23:00:00;14.3;76.0;0;0;0;309;2.7
2019-09-30 00:00:00;13.7;79.0;0;0;0;266;2.8
2019-09-30 01:00:00;12.9;84.0;0;0;0;222;3.5
2019-09-30 02:00:00;12.2;88.0;0;0;0;229;4.8
2019-09-30 03:00:00;11.5;94.0;0;0;0;246;6.9
2019-09-30 04:00:00;10.8;98.0;0;0;0;229;7.7
2019-09-30 05:00:00;11.6;94.0;18;0;18;326;7.9
2019-09-30 06:00:00;13.4;81.0;118;98;94;262;8.0
2019-09-30 07:00:00;14.4;73.0;113;0;113;282;9.0
2019-09-30 08:00:00;15.6;63.0;222;27;208;307;9.0
2019-09-30 09:00:00;16.1;59.0;226;16;216;310;8.1
2019-09-30 10:00:00;17.9;51.0;448;291;264;287;8.0
2019-09-30 11:00:00;19.5;44.0;547;552;201;297;8.1
2019-09-30 12:00:00;20.6;40.0;491;526;188;298;8.4
2019-09-30 13:00:00;21.1;38.0;445;695;109;287;7.5
2019-09-30 14:00:00;21.1;38.0;285;490;110;333;7.0
2019-09-30 15:00:00;20.3;38.0;118;223;72;240;5.8
2019-09-30 16:00:00;19.0;41.0;11;0;11;244;5.0
2019-09-30 17:00:00;18.1;45.0;0;0;0;250;4.3
2019-09-30 18:00:00;17.2;48.0;0;0;0;222;3.9
2019-09-30 19:00:00;16.4;52.0;0;0;0;243;3.7
2019-09-30 20:00:00;15.4;57.0;0;0;0;253;3.1
2019-09-30 21:00:00;14.5;60.0;0;0;0;220;2.2
2019-09-30 22:00:00;13.2;66.0;0;0;0;218;1.6
2019-09-30 23:00:00;12.3;70.0;0;0;0;238;1.2
2019-10-01 00:00:00;11.4;74.0;0;0;0;181;1.6
2019-10-01 01:00:00;10.6;76.0;0;0;0;182;1.5
2019-10-01 02:00:00;9.7;80.0;0;0;0;113;0.1
2019-10-01 03:00:00;8.9;82.0;0;0;0;84;1.2
2019-10-01 04:00:00;8.0;87.0;0;0;0;175;1.3
2019-10-01 05:00:00;9.0;85.0;29;34;26;186;1.2
2019-10-01 06:00:00;11.4;76.0;178;496;60;185;1.1
2019-10-01 07:00:00;14.1;66.0;346;721;67;202;1.5
2019-10-01 08:00:00;16.7;58.0;487;819;73;108;1.9
2019-10-01 09:00:00;19.2;50.0;583;855;82;95;2.0
2019-10-01 10:00:00;21.1;46.0;623;852;90;100;2.3
2019-10-01 11:00:00;22.3;43.0;602;791;111;132;1.5
2019-10-01 12:00:00;23.1;41.0;555;816;90;193;1.0
2019-10-01 13:00:00;23.3;39.0;471;763;106;173;0.5
2019-10-01 14:00:00;22.4;41.0;288;500;112;104;1.3
2019-10-01 15:00:00;20.7;54.0;126;297;67;3;1.5
2019-10-01 16:00:00;18.7;55.0;11;0;11;131;0.8
2019-10-01 17:00:00;17.9;58.0;0;0;0;222;1.4
2019-10-01 18:00:00;17.0;62.0;0;0;0;297;2.0
2019-10-01 19:00:00;16.1;67.0;0;0;0;275;1.7
2019-10-01 20:00:00;15.4;71.0;0;0;0;205;1.8
2019-10-01 21:00:00;14.6;71.0;0;0;0;268;1.8
2019-10-01 22:00:00;13.8;77.0;0;0;0;197;2.1
2019-10-01 23:00:00;12.9;83.0;0;0;0;185;3.5
2019-10-02 00:00:00;12.0;89.0;0;0;0;111;3.6
2019-10-02 01:00:00;11.3;96.0;0;0;0;53;3.5
2019-10-02 02:00:00;10.5;100.0;0;0;0;63;3.2
2019-10-02 03:00:00;9.7;100.0;0;0;0;121;3.1
2019-10-02 04:00:00;8.9;100.0;0;0;0;225;3.0
2019-10-02 05:00:00;10.1;100.0;21;0;21;202;2.8
2019-10-02 06:00:00;11.7;97.0;76;0;76;213;3.0
2019-10-02 07:00:00;11.6;99.0;56;0;56;264;3.2
2019-10-02 08:00:00;11.5;100.0;40;0;40;273;3.5
2019-10-02 09:00:00;12.0;100.0;96;0;96;194;4.1
2019-10-02 10:00:00;13.0;94.0;102;0;102;219;4.0
2019-10-02 11:00:00;14.1;85.0;175;1;175;180;4.0
2019-10-02 12:00:00;15.4;77.0;185;3;183;134;4.0
2019-10-02 13:00:00;16.2;75.0;189;16;181;105;3.5
2019-10-02 14:00:00;16.6;71.0;178;101;143;30;3.8
2019-10-02 15:00:00;16.3;72.0;90;98;71;197;4.3
2019-10-02 16:00:00;15.2;76.0;6;0;6;184;3.9
2019-10-02 17:00:00;14.4;79.0;0;0;0;248;3.7
2019-10-02 18:00:00;13.6;75.0;0;0;0;205;4.1
2019-10-02 19:00:00;12.7;76.0;0;0;0;193;4.3
2019-10-02 20:00:00;11.9;72.0;0;0;0;179;4.5
2019-10-02 21:00:00;11.3;71.0;0;0;0;101;4.1
2019-10-02 22:00:00;10.1;74.0;0;0;0;78;4.4
2019-10-02 23:00:00;9.3;78.0;0;0;0;196;4.4
2019-10-03 00:00:00;8.2;82.0;0;0;0;77;4.4
2019-10-03 01:00:00;7.6;83.0;0;0;0;172;4.3
2019-10-03 02:00:00;7.1;85.0;0;0;0;89;4.0
2019-10-03 03:00:00;6.4;88.0;0;0;0;71;4.3
2019-10-03 04:00:00;5.8;91.0;0;0;0;323;4.9
2019-10-03 05:00:00;6.2;87.0;12;0;12;52;5.4
2019-10-03 06:00:00;7.4;79.0;83;16;80;137;6.8
2019-10-03 07:00:00;10.5;64.0;301;417;143;192;6.8
2019-10-03 08:00:00;12.0;56.0;266;98;217;186;6.9
2019-10-03 09:00:00;12.0;56.0;160;0;160;69;7.0
2019-10-03 10:00:00;11.6;57.0;124;0;124;81;6.7
2019-10-03 11:00:00;11.7;57.0;146;0;146;178;6.5
2019-10-03 12:00:00;12.3;56.0;240;24;227;214;6.3
2019-10-03 13:00:00;12.4;56.0;240;79;203;218;6.1
2019-10-03 14:00:00;11.7;58.0;118;3;117;269;5.6
2019-10-03 15:00:00;11.1;62.0;89;108;69;272;4.3
2019-10-03 16:00:00;9.9;69.0;6;0;6;262;3.7
2019-10-03 17:00:00;9.2;72.0;0;0;0;292;3.4
2019-10-03 18:00:00;8.7;74.0;0;0;0;249;3.2
2019-10-03 19:00:00;8.3;75.0;0;0;0;270;2.9
2019-10-03 20:00:00;8.3;75.0;0;0;0;284;2.7
2019-10-03 21:00:00;7.8;77.0;0;0;0;269;2.3
2019-10-03 22:00:00;7.3;78.0;0;0;0;274;1.8
2019-10-03 23:00:00;6.8;79.0;0;0;0;283;1.7
2019-10-04 00:00:00;6.3;81.0;0;0;0;319;1.6
2019-10-04 01:00:00;5.7;82.0;0;0;0;267;1.5
2019-10-04 02:00:00;5.2;85.0;0;0;0;302;1.6
2019-10-04 03:00:00;4.7;87.0;0;0;0;256;1.4
2019-10-04 04:00:00;4.1;93.0;0;0;0;280;1.1
2019-10-04 05:00:00;4.8;89.0;21;0;21;291;1.0
2019-10-04 06:00:00;6.8;81.0;148;323;75;268;0.5
2019-10-04 07:00:00;8.4;77.0;221;165;159;196;0.2
2019-10-04 08:00:00;9.2;69.0;210;25;198;217;0.6
2019-10-04 09:00:00;11.0;65.0;330;103;271;252;0.8
2019-10-04 10:00:00;12.4;59.0;360;99;300;276;1.8
2019-10-04 11:00:00;13.3;54.0;412;218;280;265;1.6
2019-10-04 12:00:00;14.1;52.0;420;335;235;307;1.4
2019-10-04 13:00:00;14.0;53.0;291;185;206;302;2.3
2019-10-04 14:00:00;13.1;56.0;131;13;127;271;2.1
2019-10-04 15:00:00;12.0;63.0;70;15;67;303;1.5
2019-10-04 16:00:00;10.7;74.0;6;0;6;340;1.1
2019-10-04 17:00:00;10.5;83.0;0;0;0;325;0.8
2019-10-04 18:00:00;10.2;84.0;0;0;0;291;1.3
2019-10-04 19:00:00;9.9;88.0;0;0;0;328;1.6
2019-10-04 20:00:00;9.8;89.0;0;0;0;270;2.4
2019-10-04 21:00:00;9.6;91.0;0;0;0;278;3.7
2019-10-04 22:00:00;9.8;93.0;0;0;0;257;4.1
2019-10-04 23:00:00;9.4;96.0;0;0;0;289;4.5
2019-10-05 00:00:00;9.3;97.0;0;0;0;298;5.1
2019-10-05 01:00:00;9.0;98.0;0;0;0;308;5.6
2019-10-05 02:00:00;8.6;99.0;0;0;0;279;5.8
2019-10-05 03:00:00;8.3;100.0;0;0;0;284;5.9
2019-10-05 04:00:00;8.0;100.0;0;0;0;308;6.1
2019-10-05 05:00:00;8.7;99.0;12;0;12;300;6.1
2019-10-05 06:00:00;9.7;93.0;64;0;64;299;6.1
2019-10-05 07:00:00;10.1;91.0;88;0;88;301;6.3
2019-10-05 08:00:00;10.9;88.0;167;1;166;296;6.3
2019-10-05 09:00:00;11.0;87.0;213;12;206;273;5.2
2019-10-05 10:00:00;11.3;83.0;56;0;56;315;6.1
2019-10-05 11:00:00;12.8;72.0;321;149;232;306;6.1
2019-10-05 12:00:00;13.5;66.0;465;176;369;294;6.2
2019-10-05 13:00:00;13.9;60.0;97;0;97;272;5.8
2019-10-05 14:00:00;13.9;58.0;104;0;104;262;5.4
2019-10-05 15:00:00;13.6;58.0;77;77;64;188;5.2
2019-10-05 16:00:00;12.9;60.0;3;0;3;311;4.7
2019-10-05 17:00:00;12.5;61.0;0;0;0;262;4.2
2019-10-05 18:00:00;12.0;62.0;0;0;0;275;3.9
2019-10-05 19:00:00;11.5;63.0;0;0;0;187;3.6
2019-10-05 20:00:00;10.6;67.0;0;0;0;260;3.3
2019-10-05 21:00:00;10.0;69.0;0;0;0;239;2.7
2019-10-05 22:00:00;8.8;75.0;0;0;0;272;2.5
2019-10-05 23:00:00;8.3;77.0;0;0;0;203;1.8
2019-10-06 00:00:00;7.7;81.0;0;0;0;195;1.3
2019-10-06 01:00:00;7.2;84.0;0;0;0;109;1.1
2019-10-06 02:00:00;6.6;88.0;0;0;0;335;1.0
2019-10-06 03:00:00;6.1;89.0;0;0;0;348;0.8
2019-10-06 04:00:00;5.5;91.0;0;0;0;4;0.9
2019-10-06 05:00:00;6.0;91.0;19;0;19;87;1.0
2019-10-06 06:00:00;7.5;81.0;147;366;67;313;1.5
2019-10-06 07:00:00;9.0;74.0;264;388;123;324;1.5
2019-10-06 08:00:00;10.5;65.0;358;349;190;345;1.4
2019-10-06 09:00:00;10.9;65.0;393;221;269;104;1.3
2019-10-06 10:00:00;12.2;58.0;401;201;280;201;1.5
2019-10-06 11:00:00;12.9;54.0;498;459;225;177;1.5
2019-10-06 12:00:00;13.5;52.0;443;468;189;213;1.6
2019-10-06 13:00:00;13.6;52.0;375;513;144;196;1.7
2019-10-06 14:00:00;13.0;55.0;199;185;139;261;2.0
2019-10-06 15:00:00;12.0;60.0;63;19;60;203;2.5
2019-10-06 16:00:00;10.9;65.0;3;0;3;205;2.9
2019-10-06 17:00:00;10.4;68.0;0;0;0;242;3.4
2019-10-06 18:00:00;10.0;69.0;0;0;0;261;3.8
2019-10-06 19:00:00;9.6;69.0;0;0;0;300;4.2
2019-10-06 20:00:00;9.2;70.0;0;0;0;283;4.5
2019-10-06 21:00:00;8.9;73.0;0;0;0;184;4.3
2019-10-06 22:00:00;8.7;75.0;0;0;0;203;4.6
2019-10-06 23:00:00;8.3;76.0;0;0;0;180;4.8
2019-10-07 00:00:00;7.9;76.0;0;0;0;113;4.6
2019-10-07 01:00:00;7.5;76.0;0;0;0;154;4.2
2019-10-07 02:00:00;7.1;78.0;0;0;0;261;3.7
2019-10-07 03:00:00;6.7;79.0;0;0;0;258;3.4
2019-10-07 04:00:00;6.3;80.0;0;0;0;201;3.4
2019-10-07 05:00:00;6.5;78.0;8;0;8;200;3.0
2019-10-07 06:00:00;7.1;76.0;60;0;60;267;2.6
2019-10-07 07:00:00;7.8;72.0;136;11;132;136;2.5
2019-10-07 08:00:00;8.1;72.0;130;0;130;51;2.6
2019-10-07 09:00:00;8.7;70.0;85;0;85;107;2.2
2019-10-07 10:00:00;9.4;67.0;217;12;210;147;1.8
2019-10-07 11:00:00;10.1;63.0;363;150;274;139;1.7
2019-10-07 12:00:00;10.7;60.0;340;109;282;68;0.7
2019-10-07 13:00:00;10.9;59.0;273;111;224;99;0.7
2019-10-07 14:00:00;11.0;61.0;183;125;144;82;1.8
2019-10-07 15:00:00;10.6;64.0;82;75;69;81;2.0
2019-10-07 16:00:00;10.0;70.0;3;0;3;104;1.9
2019-10-07 17:00:00;9.6;73.0;0;0;0;132;1.6
2019-10-07 18:00:00;9.3;75.0;0;0;0;76;1.2
2019-10-07 19:00:00;9.0;77.0;0;0;0;176;1.2
2019-10-07 20:00:00;8.6;77.0;0;0;0;184;1.4
2019-10-07 21:00:00;8.3;84.0;0;0;0;137;0.2
2019-10-07 22:00:00;8.1;83.0;0;0;0;99;0.1
2019-10-07 23:00:00;7.8;84.0;0;0;0;192;0.1
2019-10-08 00:00:00;7.4;82.0;0;0;0;208;0.3
2019-10-08 01:00:00;7.1;83.0;0;0;0;177;0.5
2019-10-08 02:00:00;6.7;88.0;0;0;0;201;0.8
2019-10-08 03:00:00;6.3;91.0;0;0;0;93;1.3
2019-10-08 04:00:00;6.0;91.0;0;0;0;182;1.4
2019-10-08 05:00:00;6.6;91.0;15;0;15;220;1.3
2019-10-08 06:00:00;8.2;85.0;71;0;71;193;1.1
2019-10-08 07:00:00;10.5;75.0;203;161;146;248;1.4
2019-10-08 08:00:00;11.2;73.0;176;10;171;277;1.6
2019-10-08 09:00:00;12.1;69.0;247;62;213;189;2.5
2019-10-08 10:00:00;14.0;62.0;521;536;205;217;2.0
2019-10-08 11:00:00;14.9;61.0;276;45;250;134;1.8
2019-10-08 12:00:00;15.7;58.0;391;307;228;200;1.5
2019-10-08 13:00:00;16.4;58.0;343;421;159;101;0.6
2019-10-08 14:00:00;16.1;68.0;188;146;143;115;1.1
2019-10-08 15:00:00;15.1;70.0;82;87;68;76;1.7
2019-10-08 16:00:00;13.8;76.0;2;0;2;172;1.8
2019-10-08 17:00:00;13.5;78.0;0;0;0;208;1.5
2019-10-08 18:00:00;13.2;81.0;0;0;0;246;1.0
2019-10-08 19:00:00;12.8;85.0;0;0;0;215;0.7
2019-10-08 20:00:00;12.4;86.0;0;0;0;227;1.0
2019-10-08 21:00:00;12.0;89.0;0;0;0;184;1.5
2019-10-08 22:00:00;11.3;94.0;0;0;0;63;1.4
2019-10-08 23:00:00;11.0;96.0;0;0;0;359;1.6
2019-10-09 00:00:00;10.5;98.0;0;0;0;347;1.4
2019-10-09 01:00:00;10.2;100.0;0;0;0;18;0.2
2019-10-09 02:00:00;9.9;100.0;0;0;0;97;1.5
2019-10-09 03:00:00;9.7;100.0;0;0;0;130;2.3
2019-10-09 04:00:00;9.4;100.0;0;0;0;93;2.3
2019-10-09 05:00:00;9.9;100.0;6;0;6;101;2.3
2019-10-09 06:00:00;13.1;94.0;107;147;77;83;2.3
2019-10-09 07:00:00;14.6;83.0;155;35;143;99;1.9
2019-10-09 08:00:00;14.1;85.0;78;0;78;121;1.8
2019-10-09 09:00:00;14.7;82.0;96;0;96;99;1.8
2019-10-09 10:00:00;15.6;77.0;152;0;152;174;1.7
2019-10-09 11:00:00;15.3;78.0;113;0;113;207;1.6
2019-10-09 12:00:00;15.0;80.0;86;0;86;218;1.4
2019-10-09 13:00:00;14.9;77.0;84;0;84;271;3.2
2019-10-09 14:00:00;14.7;71.0;89;0;89;270;4.1
2019-10-09 15:00:00;14.3;69.0;63;77;51;214;3.2
2019-10-09 16:00:00;13.3;75.0;1;0;1;202;4.5
2019-10-09 17:00:00;12.8;76.0;0;0;0;201;5.0
2019-10-09 18:00:00;12.3;76.0;0;0;0;247;4.2
2019-10-09 19:00:00;11.9;76.0;0;0;0;200;4.0
2019-10-09 20:00:00;11.8;76.0;0;0;0;135;4.2
2019-10-09 21:00:00;11.3;78.0;0;0;0;104;3.4
2019-10-09 22:00:00;11.0;78.0;0;0;0;101;3.4
2019-10-09 23:00:00;10.5;80.0;0;0;0;88;3.6
2019-10-10 00:00:00;10.1;83.0;0;0;0;209;4.1
2019-10-10 01:00:00;9.6;86.0;0;0;0;275;5.1
2019-10-10 02:00:00;9.2;88.0;0;0;0;249;5.4
2019-10-10 03:00:00;8.7;91.0;0;0;0;302;5.1
2019-10-10 04:00:00;8.3;93.0;0;0;0;300;4.4
2019-10-10 05:00:00;8.7;90.0;12;0;12;293;3.5
2019-10-10 06:00:00;10.5;79.0;131;331;64;281;2.8
2019-10-10 07:00:00;12.1;70.0;294;560;100;259;3.1
2019-10-10 08:00:00;14.0;64.0;336;318;189;315;5.0
2019-10-10 09:00:00;15.8;56.0;407;334;225;269;5.4
2019-10-10 10:00:00;16.2;54.0;364;192;253;285;6.9
2019-10-10 11:00:00;15.2;58.0;113;0;113;194;7.0
2019-10-10 12:00:00;14.9;63.0;227;27;213;138;6.0
2019-10-10 13:00:00;15.8;61.0;224;92;185;107;5.6
2019-10-10 14:00:00;15.6;60.0;198;304;107;117;4.1
2019-10-10 15:00:00;14.8;62.0;72;76;61;165;3.8
2019-10-10 16:00:00;13.7;67.0;0;0;0;178;3.8
2019-10-10 17:00:00;13.1;70.0;0;0;0;272;3.4
2019-10-10 18:00:00;12.5;73.0;0;0;0;205;3.2
2019-10-10 19:00:00;11.8;77.0;0;0;0;255;3.3
2019-10-10 20:00:00;11.3;79.0;0;0;0;276;3.1
2019-10-10 21:00:00;10.7;83.0;0;0;0;249;3.0
2019-10-10 22:00:00;10.4;83.0;0;0;0;263;2.7
2019-10-10 23:00:00;9.7;86.0;0;0;0;279;2.2
2019-10-11 00:00:00;9.2;87.0;0;0;0;268;2.0
2019-10-11 01:00:00;8.5;88.0;0;0;0;273;1.8
2019-10-11 02:00:00;7.8;91.0;0;0;0;275;1.7
2019-10-11 03:00:00;7.2;93.0;0;0;0;294;1.8
2019-10-11 04:00:00;6.5;97.0;0;0;0;220;2.0
2019-10-11 05:00:00;6.8;93.0;9;0;9;179;1.5
2019-10-11 06:00:00;8.2;90.0;86;47;77;221;0.2
2019-10-11 07:00:00;9.7;86.0;175;70;151;37;0.3
2019-10-11 08:00:00;11.8;77.0;298;205;204;106;0.5
2019-10-11 09:00:00;13.8;70.0;499;646;152;349;1.5
2019-10-11 10:00:00;15.1;62.0;482;466;214;331;2.1
2019-10-11 11:00:00;16.3;57.0;524;673;143;347;1.9
2019-10-11 12:00:00;17.0;53.0;485;772;89;57;1.2
2019-10-11 13:00:00;17.3;53.0;400;798;65;25;0.8
2019-10-11 14:00:00;16.9;55.0;254;651;64;107;0.9
2019-10-11 15:00:00;15.8;62.0;83;277;44;106;1.1
2019-10-11 16:00:00;14.5;64.0;0;0;0;3;1.2
2019-10-11 17:00:00;13.8;64.0;0;0;0;54;1.3
2019-10-11 18:00:00;13.1;64.0;0;0;0;359;0.9
2019-10-11 19:00:00;12.3;65.0;0;0;0;351;0.3
2019-10-11 20:00:00;11.4;70.0;0;0;0;124;0.4
2019-10-11 21:00:00;10.6;78.0;0;0;0;177;1.5
2019-10-11 22:00:00;9.8;80.0;0;0;0;179;0.3
2019-10-11 23:00:00;9.0;85.0;0;0;0;216;0.4
2019-10-12 00:00:00;8.3;87.0;0;0;0;196;0.8
2019-10-12 01:00:00;7.5;90.0;0;0;0;282;1.5
2019-10-12 02:00:00;6.6;94.0;0;0;0;312;1.7
2019-10-12 03:00:00;5.8;99.0;0;0;0;266;1.1
2019-10-12 04:00:00;4.9;100.0;0;0;0;282;0.4
2019-10-12 05:00:00;5.3;100.0;6;0;6;286;0.5
2019-10-12 06:00:00;7.5;93.0;92;73;78;289;0.7
2019-10-12 07:00:00;10.5;78.0;210;184;148;265;0.5
2019-10-12 08:00:00;13.9;66.0;383;532;142;308;0.4
2019-10-12 09:00:00;16.5;59.0;531;788;112;304;1.1
2019-10-12 10:00:00;18.7;54.0;577;870;83;269;1.3
2019-10-12 11:00:00;20.0;50.0;542;804;92;303;0.9
2019-10-12 12:00:00;20.9;50.0;504;777;110;295;1.1
2019-10-12 13:00:00;21.0;49.0;371;611;118;280;1.0
2019-10-12 14:00:00;19.9;55.0;208;408;91;296;0.6
2019-10-12 15:00:00;18.1;61.0;72;193;46;235;1.6
2019-10-12 16:00:00;16.1;66.0;0;0;0;180;1.8
2019-10-12 17:00:00;15.5;65.0;0;0;0;104;1.8
2019-10-12 18:00:00;14.8;65.0;0;0;0;355;1.7
2019-10-12 19:00:00;14.1;67.0;0;0;0;113;1.7
2019-10-12 20:00:00;13.2;70.0;0;0;0;197;1.6
2019-10-12 21:00:00;12.5;71.0;0;0;0;46;1.4
2019-10-12 22:00:00;11.0;77.0;0;0;0;143;1.7
2019-10-12 23:00:00;10.3;79.0;0;0;0;140;1.7
